  0.000139,   0.000139, 0.0,229,275,315,275,89367
  0.000142,   0.000141, 0.0,229,275,315,275,89357
  0.000145,   0.000144, 0.0,229,275,315,275,89357
  0.000149,   0.000145, 0.0,229,275,315,275,89347
  0.000152,   0.000147, 0.0,230,275,315,275,89347
  0.000153,   0.000147, 0.0,231,275,315,275,89337
  0.000155,   0.000147, 0.0,232,275,315,275,89337
  0.000157,   0.000147, 0.0,233,275,315,275,89337
  0.000160,   0.000148, 0.0,234,275,315,275,89327
  0.000161,   0.000148, 0.0,235,275,315,275,89327
  0.000161,   0.000147, 0.0,236,275,315,275,89317
  0.000161,   0.000146, 0.0,237,275,315,275,89317
  0.000162,   0.000145, 0.0,238,275,315,275,89317
  0.000162,   0.000144, 0.0,239,275,315,275,89307
  0.000161,   0.000144, 0.0,240,275,315,275,89307
  0.000160,   0.000143, 0.0,241,275,315,275,89307
  0.000160,   0.000141, 0.0,242,275,315,275,89297
  0.000159,   0.000140, 0.0,243,275,315,275,89297
  0.000158,   0.000139, 0.0,244,275,315,275,89287
  0.000156,   0.000138, 0.0,245,275,315,275,89287
  0.000155,   0.000136, 0.0,246,275,315,275,89287
  0.000154,   0.000135, 0.0,247,275,315,275,89277
  0.000152,   0.000134, 0.0,248,275,315,275,89277
  0.000152,   0.000134, 0.0,249,275,315,275,89267
  0.000151,   0.000135, 0.0,250,275,315,275,89267
  0.000150,   0.000134, 0.0,250,275,315,275,89257
  0.000148,   0.000134, 0.0,250,275,315,275,89257
  0.000148,   0.000135, 0.0,250,275,315,275,89257
  0.000148,   0.000136, 0.0,250,275,315,275,89247
  0.000147,   0.000137, 0.0,250,275,315,275,89247
  0.000146,   0.000137, 0.0,250,275,315,275,89247
  0.000145,   0.000138, 0.0,250,275,315,275,89237
  0.000144,   0.000140, 0.0,250,275,315,275,89237
  0.000144,   0.000141, 0.0,250,275,315,275,89227
  0.000143,   0.000142, 0.0,250,275,315,275,89227
  0.000143,   0.000143, 0.0,250,275,315,275,89227
  0.000142,   0.000144, 0.0,250,275,315,275,89217
  0.000142,   0.000145, 0.0,250,275,315,275,89217
  0.000142,   0.000146, 0.0,250,275,315,275,89207
  0.000142,   0.000148, 0.0,250,275,315,275,89207
  0.000143,   0.000149, 0.0,250,275,315,275,89207
  0.000143,   0.000150, 0.0,250,275,315,275,89197
  0.000142,   0.000151, 0.0,250,275,315,275,89197
  0.000142,   0.000152, 0.0,250,275,315,275,89187
  0.000142,   0.000152, 0.0,250,275,315,275,89187
  0.000142,   0.000153, 0.0,250,275,315,275,89187
  0.000143,   0.000154, 0.0,250,275,315,275,89177
  0.000143,   0.000155, 0.0,250,275,315,275,89177
  0.000142,   0.000157, 0.0,250,275,315,275,89167
  0.000142,   0.000157, 0.0,250,275,315,275,89167
  0.000141,   0.000157, 0.0,250,275,315,275,89167
  0.000142,   0.000159, 0.0,250,275,315,275,89157
  0.000142,   0.000162, 0.0,250,275,315,275,89157
  0.000142,   0.000166, 0.0,250,275,315,275,89147
  0.000141,   0.000167, 0.0,250,275,315,275,89147
  0.000140,   0.000168, 0.0,250,275,315,275,89147
  0.000140,   0.000172, 0.0,250,275,315,275,89137
  0.000139,   0.000177, 0.0,250,275,315,275,89137
  0.000138,   0.000181, 0.0,250,275,315,275,89127
  0.000136,   0.000184, 0.0,250,275,315,275,89127
  0.000135,   0.000189, 0.0,250,275,315,275,89117
  0.000134,   0.000194, 0.0,250,275,315,275,89117
  0.000133,   0.000199, 0.0,250,275,315,275,89117
  0.000132,   0.000203, 0.0,250,275,315,275,89107
  0.000130,   0.000209, 0.0,250,275,315,275,89107
  0.000130,   0.000214, 0.0,250,275,315,275,89107
  0.000129,   0.000220, 0.0,250,275,315,275,89107
  0.000129,   0.000227, 0.0,250,275,315,275,89107
  0.000127,   0.000234, 0.0,250,275,315,275,89097
  0.000126,   0.000239, 0.0,250,275,315,275,89087
  0.000126,   0.000244, 0.0,250,275,315,275,89087
  0.000125,   0.000250, 0.0,250,275,315,275,89077
  0.000124,   0.000256, 0.0,250,275,316,275,89077
  0.000122,   0.000260, 0.0,250,275,317,275,89067
  0.000121,   0.000262, 0.0,250,275,318,275,89067
  0.000120,   0.000264, 0.0,250,275,319,275,89067
  0.000120,   0.000266, 0.0,250,275,320,275,89057
  0.000119,   0.000267, 0.0,250,275,321,275,89057
  0.000119,   0.000267, 0.0,250,275,322,275,89047
  0.000118,   0.000267, 0.0,250,275,323,275,89047
  0.000119,   0.000267, 0.0,250,275,324,275,89047
  0.000119,   0.000266, 0.0,250,275,325,275,89037
  0.000119,   0.000265, 0.0,250,275,326,275,89037
  0.000119,   0.000261, 0.0,250,275,327,275,89037
  0.000119,   0.000258, 0.0,250,275,328,275,89027
  0.000120,   0.000255, 0.0,250,275,329,275,89027
  0.000120,   0.000251, 0.0,250,275,329,275,89017
  0.000120,   0.000246, 0.0,250,275,329,275,89017
  0.000120,   0.000241, 0.0,250,275,329,275,89007
  0.000120,   0.000237, 0.0,250,275,329,275,89007
  0.000120,   0.000232, 0.0,250,275,329,275,89007
  0.000121,   0.000227, 0.0,250,275,329,275,88997
  0.000121,   0.000222, 0.0,250,275,329,275,88997
  0.000122,   0.000219, 0.0,250,275,329,275,88987
  0.000122,   0.000215, 0.0,250,275,329,275,88987
  0.000122,   0.000210, 0.0,250,275,329,275,88987
  0.000122,   0.000206, 0.0,250,275,329,275,88977
  0.000123,   0.000203, 0.0,250,275,329,275,88977
  0.000123,   0.000200, 0.0,250,275,329,275,88977
  0.000123,   0.000198, 0.0,250,275,329,275,88967
  0.000122,   0.000196, 0.0,250,275,329,275,88967
  0.000121,   0.000193, 0.0,250,275,329,275,88957
  0.000120,   0.000191, 0.0,250,275,329,275,88957
  0.000119,   0.000189, 0.0,250,275,329,275,88947
  0.000118,   0.000188, 0.0,250,275,329,275,88947
  0.000117,   0.000188, 0.0,250,275,329,275,88947
  0.000116,   0.000188, 0.0,250,275,329,275,88937
  0.000115,   0.000189, 0.0,250,275,329,275,88937
  0.000113,   0.000190, 0.0,250,275,329,275,88937
  0.000111,   0.000190, 0.0,250,275,329,275,88927
  0.000110,   0.000190, 0.0,250,275,329,275,88927
  0.000108,   0.000190, 0.0,250,275,329,275,88917
  0.000106,   0.000192, 0.0,250,275,329,275,88917
  0.000104,   0.000193, 0.0,250,275,329,275,88917
  0.000102,   0.000195, 0.0,250,275,329,275,88907
  0.000100,   0.000195, 0.0,250,275,329,275,88907
  0.000098,   0.000195, 0.0,250,275,329,275,88907
  0.000095,   0.000196, 0.0,250,275,329,275,88907
  0.000093,   0.000196, 0.0,250,275,329,275,88897
  0.000091,   0.000196, 0.0,250,275,329,275,88887
  0.000089,   0.000197, 0.0,250,275,329,275,88887
  0.000087,   0.000196, 0.0,250,275,329,275,88877
  0.000085,   0.000196, 0.0,250,275,329,275,88877
  0.000083,   0.000195, 0.0,250,275,329,275,88877
  0.000081,   0.000194, 0.0,250,275,329,275,88867
  0.000079,   0.000192, 0.0,250,275,329,275,88867
  0.000077,   0.000190, 0.0,250,275,329,275,88857
  0.000075,   0.000188, 0.0,250,275,329,275,88857
  0.000073,   0.000185, 0.0,250,275,329,275,88857
  0.000071,   0.000182, 0.0,250,275,329,275,88847
  0.000070,   0.000179, 0.0,250,275,329,275,88847
  0.000068,   0.000176, 0.0,250,275,329,275,88837
  0.000067,   0.000172, 0.0,250,275,329,275,88837
  0.000065,   0.000168, 0.0,250,275,329,275,88837
  0.000064,   0.000163, 0.0,250,275,329,275,88827
  0.000063,   0.000158, 0.0,250,275,329,275,88827
  0.000062,   0.000154, 0.0,250,275,329,275,88817
  0.000061,   0.000150, 0.0,250,275,329,275,88817
  0.000060,   0.000146, 0.0,250,275,329,275,88817
  0.000059,   0.000142, 0.0,250,275,329,275,88807
  0.000059,   0.000138, 0.0,250,275,329,275,88807
  0.000059,   0.000133, 0.0,250,275,329,275,88797
  0.000058,   0.000130, 0.0,250,275,329,275,88797
  0.000058,   0.000127, 0.0,250,275,329,275,88797
  0.000058,   0.000124, 0.0,250,275,329,275,88787
  0.000059,   0.000121, 0.0,250,275,329,275,88787
  0.000059,   0.000118, 0.0,250,275,329,275,88777
  0.000059,   0.000116, 0.0,250,275,329,275,88777
  0.000061,   0.000114, 0.0,250,275,329,275,88777
  0.000062,   0.000112, 0.0,250,275,329,275,88767
  0.000064,   0.000110, 0.0,250,275,329,275,88767
  0.000065,   0.000109, 0.0,250,275,329,275,88757
  0.000067,   0.000108, 0.0,250,275,329,275,88757
  0.000069,   0.000108, 0.0,250,275,329,275,88757
  0.000071,   0.000108, 0.0,250,275,329,275,88747
  0.000073,   0.000108, 0.0,250,275,329,275,88747
  0.000075,   0.000109, 0.0,250,275,329,275,88737
  0.000078,   0.000109, 0.0,250,275,329,275,88737
  0.000080,   0.000110, 0.0,250,275,329,275,88737
  0.000082,   0.000111, 0.0,250,275,329,275,88727
  0.000085,   0.000113, 0.0,250,275,329,275,88727
  0.000087,   0.000115, 0.0,250,275,329,275,88717
  0.000090,   0.000116, 0.0,250,275,329,275,88717
  0.000092,   0.000117, 0.0,250,275,329,275,88717
  0.000095,   0.000119, 0.0,250,275,329,275,88717
  0.000097,   0.000122, 0.0,250,275,329,275,88717
  0.000099,   0.000124, 0.0,250,275,329,275,88707
  0.000100,   0.000126, 0.0,250,275,329,275,88697
  0.000102,   0.000128, 0.0,250,275,329,275,88697
  0.000104,   0.000131, 0.0,250,275,329,275,88687
  0.000104,   0.000133, 0.0,250,275,329,275,88687
  0.000105,   0.000136, 0.0,250,275,329,275,88677
  0.000105,   0.000138, 0.0,250,275,329,275,88677
  0.000106,   0.000140, 0.0,250,275,329,275,88677
  0.000106,   0.000142, 0.0,250,275,329,275,88667
  0.000105,   0.000144, 0.0,250,275,329,275,88667
  0.000104,   0.000146, 0.0,250,275,329,275,88657
  0.000103,   0.000148, 0.0,250,275,329,275,88657
  0.000103,   0.000150, 0.0,250,275,329,275,88657
  0.000102,   0.000151, 0.0,250,275,329,275,88657
  0.000100,   0.000151, 0.0,250,275,329,275,88657
  0.000098,   0.000152, 0.0,250,275,329,275,88647
  0.000095,   0.000152, 0.0,250,275,329,275,88637
  0.000093,   0.000152, 0.0,250,275,329,275,88637
  0.000091,   0.000151, 0.0,250,275,329,275,88627
  0.000088,   0.000150, 0.0,250,275,329,275,88627
  0.000086,   0.000149, 0.0,250,275,329,275,88617
  0.000085,   0.000148, 0.0,250,275,329,275,88617
  0.000083,   0.000146, 0.0,250,275,329,275,88617
  0.000082,   0.000144, 0.0,250,275,329,275,88607
  0.000080,   0.000142, 0.0,250,275,329,275,88607
  0.000078,   0.000139, 0.0,250,275,329,275,88597
  0.000078,   0.000137, 0.0,250,275,329,275,88597
  0.000078,   0.000134, 0.0,250,275,329,275,88597
  0.000077,   0.000130, 0.0,250,275,329,275,88587
  0.000077,   0.000127, 0.0,250,275,329,275,88587
  0.000076,   0.000124, 0.0,250,275,329,275,88577
  0.000076,   0.000121, 0.0,250,275,329,275,88577
  0.000077,   0.000117, 0.0,250,275,329,275,88577
  0.000078,   0.000114, 0.0,250,275,329,275,88567
  0.000080,   0.000111, 0.0,250,275,329,275,88567
  0.000081,   0.000109, 0.0,250,275,329,275,88557
  0.000084,   0.000108, 0.0,250,275,329,275,88557
  0.000088,   0.000105, 0.0,250,275,329,275,88557
  0.000091,   0.000103, 0.0,250,275,329,275,88557
  0.000094,   0.000102, 0.0,250,275,329,275,88557
  0.000097,   0.000101, 0.0,250,275,329,275,88547
  0.000100,   0.000099, 0.0,250,275,329,275,88537
  0.000105,   0.000098, 0.0,250,275,329,275,88537
  0.000110,   0.000098, 0.0,250,275,329,275,88527
  0.000115,   0.000098, 0.0,250,275,329,275,88527
  0.000119,   0.000099, 0.0,250,275,329,275,88527
  0.000123,   0.000100, 0.0,250,275,329,275,88517
  0.000128,   0.000101, 0.0,250,275,329,275,88517
  0.000133,   0.000102, 0.0,250,275,329,275,88507
  0.000139,   0.000105, 0.0,250,275,329,275,88507
  0.000144,   0.000107, 0.0,250,275,329,275,88507
  0.000149,   0.000109, 0.0,250,275,329,275,88497
  0.000153,   0.000112, 0.0,251,275,329,275,88497
  0.000158,   0.000114, 0.0,252,275,329,275,88487
  0.000163,   0.000117, 0.0,253,275,329,275,88487
  0.000167,   0.000120, 0.0,254,275,329,275,88487
  0.000171,   0.000122, 0.0,255,275,329,275,88477
  0.000176,   0.000125, 0.0,256,275,329,275,88477
  0.000179,   0.000128, 0.0,257,275,329,275,88467
  0.000182,   0.000131, 0.0,258,275,329,275,88467
  0.000185,   0.000133, 0.0,259,275,329,275,88467
  0.000189,   0.000136, 0.0,260,275,329,275,88457
  0.000192,   0.000139, 0.0,261,275,329,275,88457
  0.000193,   0.000141, 0.0,262,275,329,275,88447
  0.000194,   0.000142, 0.0,263,275,329,275,88447
  0.000196,   0.000144, 0.0,264,275,329,275,88447
  0.000197,   0.000145, 0.0,265,275,329,275,88437
  0.000198,   0.000147, 0.0,266,275,329,275,88437
  0.000197,   0.000148, 0.0,267,275,329,275,88427
  0.000196,   0.000148, 0.0,268,275,329,275,88427
  0.000196,   0.000148, 0.0,269,275,329,275,88427
  0.000194,   0.000147, 0.0,270,275,329,275,88417
  0.000192,   0.000147, 0.0,271,275,329,275,88417
  0.000190,   0.000146, 0.0,272,275,329,275,88407
  0.000187,   0.000145, 0.0,273,275,329,275,88407
  0.000184,   0.000143, 0.0,274,275,329,275,88407
  0.000181,   0.000141, 0.0,275,275,329,275,88397
  0.000177,   0.000139, 0.0,276,275,329,275,88397
  0.000172,   0.000136, 0.0,277,275,329,275,88387
  0.000167,   0.000133, 0.0,278,275,329,275,88387
  0.000162,   0.000130, 0.0,279,275,329,275,88387
  0.000157,   0.000127, 0.0,280,275,329,275,88377
  0.000151,   0.000124, 0.0,281,275,329,275,88377
  0.000146,   0.000120, 0.0,281,275,329,275,88367
  0.000141,   0.000118, 0.0,281,275,329,275,88367
  0.000135,   0.000115, 0.0,281,275,329,275,88367
  0.000129,   0.000111, 0.0,281,275,329,275,88357
  0.000123,   0.000107, 0.0,281,275,329,275,88357
  0.000118,   0.000105, 0.0,281,275,329,275,88347
  0.000113,   0.000102, 0.0,281,275,329,275,88347
  0.000109,   0.000099, 0.0,281,275,329,275,88347
  0.000104,   0.000097, 0.0,281,275,329,275,88347
  0.000099,   0.000094, 0.0,281,275,329,275,88347
  0.000096,   0.000092, 0.0,281,275,329,275,88337
  0.000093,   0.000090, 0.0,281,275,329,275,88327
  0.000091,   0.000088, 0.0,281,275,329,275,88327
  0.000088,   0.000087, 0.0,281,275,329,275,88317
  0.000086,   0.000085, 0.0,281,275,329,275,88317
  0.000085,   0.000085, 0.0,281,275,329,275,88307
  0.000084,   0.000084, 0.0,281,275,329,275,88307
  0.000083,   0.000083, 0.0,281,275,329,275,88307
  0.000084,   0.000082, 0.0,281,275,329,275,88297
  0.000085,   0.000082, 0.0,281,275,329,275,88297
  0.000086,   0.000081, 0.0,281,275,329,275,88287
  0.000087,   0.000080, 0.0,281,275,329,275,88287
  0.000088,   0.000080, 0.0,281,275,329,275,88287
  0.000089,   0.000079, 0.0,281,275,329,275,88277
  0.000091,   0.000079, 0.0,281,275,329,275,88277
  0.000093,   0.000078, 0.0,281,275,329,275,88267
  0.000094,   0.000077, 0.0,281,275,329,275,88267
  0.000096,   0.000077, 0.0,281,275,329,275,88267
  0.000098,   0.000076, 0.0,281,275,329,275,88257
  0.000099,   0.000075, 0.0,281,275,329,275,88257
  0.000100,   0.000074, 0.0,281,275,329,275,88257
  0.000101,   0.000073, 0.0,281,275,329,275,88247
  0.000102,   0.000072, 0.0,281,275,329,275,88247
  0.000102,   0.000071, 0.0,281,275,329,275,88237
  0.000102,   0.000070, 0.0,281,275,329,275,88237
  0.000102,   0.000069, 0.0,281,275,329,275,88227
  0.000101,   0.000068, 0.0,281,275,329,275,88227
  0.000100,   0.000068, 0.0,281,275,329,275,88227
  0.000099,   0.000066, 0.0,281,275,329,275,88217
  0.000098,   0.000065, 0.0,281,275,329,275,88217
  0.000096,   0.000065, 0.0,281,275,329,275,88207
  0.000094,   0.000064, 0.0,281,275,329,275,88207
  0.000091,   0.000063, 0.0,281,275,329,275,88207
  0.000089,   0.000062, 0.0,281,275,329,275,88207
  0.000087,   0.000062, 0.0,281,275,329,275,88207
  0.000083,   0.000061, 0.0,281,275,329,275,88197
  0.000080,   0.000060, 0.0,281,275,329,275,88187
  0.000077,   0.000060, 0.0,281,275,329,275,88187
  0.000073,   0.000059, 0.0,281,275,329,275,88177
  0.000070,   0.000059, 0.0,281,275,329,275,88177
  0.000066,   0.000058, 0.0,281,275,329,275,88167
  0.000063,   0.000057, 0.0,281,275,329,275,88167
  0.000060,   0.000057, 0.0,281,275,329,275,88167
  0.000057,   0.000056, 0.0,281,275,329,275,88167
  0.000054,   0.000055, 0.0,281,275,329,275,88167
  0.000051,   0.000055, 0.0,281,275,329,275,88157
  0.000048,   0.000054, 0.0,280,275,329,275,88147
  0.000045,   0.000053, 0.0,279,275,329,275,88147
  0.000043,   0.000052, 0.0,278,275,329,275,88137
  0.000041,   0.000051, 0.0,277,275,329,275,88137
  0.000039,   0.000050, 0.0,276,275,329,275,88137
  0.000038,   0.000049, 0.0,275,275,329,275,88127
  0.000036,   0.000048, 0.0,274,275,329,275,88127
  0.000035,   0.000047, 0.0,273,275,328,275,88117
  0.000034,   0.000046, 0.0,272,275,327,275,88117
  0.000034,   0.000044, 0.0,271,275,326,275,88117
  0.000033,   0.000043, 0.0,270,275,325,275,88107
  0.000033,   0.000042, 0.0,269,275,324,275,88107
  0.000034,   0.000041, 0.0,268,275,323,275,88097
  0.000034,   0.000040, 0.0,267,275,322,275,88097
  0.000035,   0.000038, 0.0,266,275,321,275,88097
  0.000035,   0.000037, 0.0,265,275,320,275,88087
  0.000036,   0.000036, 0.0,264,275,319,275,88087
  0.000037,   0.000035, 0.0,263,275,318,275,88077
  0.000038,   0.000034, 0.0,262,275,317,275,88077
  0.000040,   0.000033, 0.0,261,275,316,275,88077
  0.000041,   0.000032, 0.0,260,275,315,275,88067
  0.000042,   0.000031, 0.0,259,275,314,275,88067
  0.000044,   0.000030, 0.0,258,275,313,275,88057
  0.000045,   0.000030, 0.0,257,275,312,275,88057
  0.000046,   0.000029, 0.0,256,275,311,275,88057
  0.000047,   0.000028, 0.0,255,275,310,275,88047
  0.000048,   0.000028, 0.0,254,275,309,275,88047
  0.000049,   0.000027, 0.0,254,275,308,275,88037
  0.000050,   0.000027, 0.0,254,275,307,275,88037
  0.000051,   0.000026, 0.0,254,275,306,275,88037
  0.000051,   0.000026, 0.0,254,275,305,275,88027
  0.000052,   0.000026, 0.0,254,275,304,275,88027
  0.000052,   0.000026, 0.0,254,275,303,275,88017
  0.000052,   0.000026, 0.0,254,275,302,275,88017
  0.000052,   0.000026, 0.0,254,275,301,275,88017
  0.000052,   0.000026, 0.0,254,275,300,275,88017
  0.000052,   0.000026, 0.0,254,275,299,275,88017
  0.000051,   0.000026, 0.0,254,275,298,275,88007
  0.000051,   0.000026, 0.0,254,275,297,275,87997
  0.000050,   0.000027, 0.0,254,275,296,275,87997
  0.000049,   0.000027, 0.0,254,275,295,275,87987
  0.000048,   0.000028, 0.0,253,275,294,275,87987
  0.000047,   0.000028, 0.0,252,275,293,275,87987
  0.000046,   0.000029, 0.0,251,275,292,275,87977
  0.000044,   0.000029, 0.0,250,275,291,275,87977
  0.000043,   0.000030, 0.0,249,275,290,275,87967
  0.000042,   0.000030, 0.0,248,275,289,275,87967
  0.000041,   0.000031, 0.0,247,275,288,275,87967
  0.000039,   0.000032, 0.0,246,275,287,275,87957
  0.000038,   0.000033, 0.0,245,275,286,275,87957
  0.000037,   0.000034, 0.0,244,275,285,275,87947
  0.000035,   0.000035, 0.0,243,275,284,275,87947
  0.000034,   0.000035, 0.0,242,275,283,275,87947
  0.000033,   0.000036, 0.0,241,275,282,275,87937
  0.000032,   0.000037, 0.0,240,275,281,275,87937
  0.000031,   0.000038, 0.0,239,275,280,275,87927
  0.000030,   0.000038, 0.0,238,275,279,275,87927
  0.000029,   0.000039, 0.0,237,275,278,275,87927
  0.000028,   0.000039, 0.0,236,275,277,275,87917
  0.000028,   0.000040, 0.0,235,275,276,275,87917
  0.000027,   0.000041, 0.0,234,275,275,275,87907
  0.000026,   0.000041, 0.0,233,275,274,275,87907
  0.000026,   0.000041, 0.0,232,275,273,275,87897
  0.000026,   0.000042, 0.0,231,275,272,275,87897
  0.000026,   0.000043, 0.0,230,275,271,275,87897
  0.000026,   0.000044, 0.0,229,275,270,275,87887
  0.000026,   0.000044, 0.0,228,275,269,275,87887
  0.000026,   0.000044, 0.0,227,275,268,275,87877
  0.000026,   0.000045, 0.0,226,275,267,275,87877
  0.000027,   0.000046, 0.0,225,275,266,275,87877
  0.000028,   0.000047, 0.0,224,275,265,275,87867
  0.000028,   0.000048, 0.0,223,275,265,275,87867
  0.000029,   0.000049, 0.0,222,275,265,275,87867
  0.000029,   0.000050, 0.0,221,275,265,275,87857
  0.000030,   0.000052, 0.0,220,275,265,275,87857
  0.000031,   0.000053, 0.0,219,275,265,275,87847
  0.000032,   0.000054, 0.0,218,275,265,275,87847
  0.000033,   0.000055, 0.0,217,275,265,275,87847
  0.000034,   0.000057, 0.0,216,275,265,275,87837
  0.000035,   0.000058, 0.0,215,275,265,275,87837
  0.000036,   0.000059, 0.0,214,275,265,275,87827
  0.000037,   0.000061, 0.0,213,275,265,275,87827
  0.000038,   0.000062, 0.0,212,275,265,275,87817
  0.000039,   0.000063, 0.0,211,275,265,275,87817
  0.000040,   0.000064, 0.0,210,275,265,275,87817
  0.000040,   0.000065, 0.0,209,275,265,275,87807
  0.000041,   0.000066, 0.0,208,275,265,275,87807
  0.000042,   0.000067, 0.0,207,275,265,275,87807
  0.000042,   0.000067, 0.0,206,275,265,275,87797
  0.000043,   0.000067, 0.0,205,275,265,275,87797
  0.000044,   0.000067, 0.0,204,275,265,275,87787
  0.000044,   0.000067, 0.0,203,275,265,275,87787
  0.000045,   0.000067, 0.0,202,275,265,275,87787
  0.000045,   0.000066, 0.0,201,275,265,275,87777
  0.000046,   0.000066, 0.0,200,275,265,275,87777
  0.000046,   0.000066, 0.0,199,275,265,275,87767
  0.000046,   0.000066, 0.0,198,275,265,275,87767
  0.000047,   0.000065, 0.0,197,275,265,275,87767
  0.000047,   0.000065, 0.0,196,275,265,275,87757
  0.000048,   0.000066, 0.0,195,275,265,275,87757
  0.000048,   0.000067, 0.0,194,275,265,275,87747
  0.000048,   0.000068, 0.0,193,275,265,275,87747
  0.000049,   0.000068, 0.0,193,275,265,275,87747
  0.000050,   0.000070, 0.0,193,275,265,275,87737
  0.000051,   0.000074, 0.0,193,275,265,275,87737
  0.000051,   0.000078, 0.0,193,275,265,275,87727
  0.000052,   0.000081, 0.0,193,275,265,275,87727
  0.000053,   0.000084, 0.0,193,275,265,275,87727
  0.000055,   0.000089, 0.0,193,275,265,275,87717
  0.000057,   0.000096, 0.0,193,275,265,275,87717
  0.000058,   0.000103, 0.0,193,275,265,275,87707
  0.000060,   0.000109, 0.0,193,275,265,275,87707
  0.000063,   0.000116, 0.0,193,275,265,275,87697
  0.000066,   0.000124, 0.0,193,275,265,275,87697
  0.000068,   0.000132, 0.0,193,275,265,275,87697
  0.000070,   0.000141, 0.0,193,275,265,275,87697
  0.000073,   0.000149, 0.0,193,275,265,275,87697
  0.000076,   0.000158, 0.0,193,275,265,275,87687
  0.000079,   0.000167, 0.0,193,275,265,275,87677
  0.000081,   0.000175, 0.0,193,275,265,275,87677
  0.000084,   0.000184, 0.0,193,275,265,275,87667
  0.000087,   0.000193, 0.0,193,275,265,275,87667
  0.000091,   0.000202, 0.0,193,275,265,275,87667
  0.000094,   0.000209, 0.0,193,275,265,275,87657
  0.000097,   0.000216, 0.0,193,275,265,275,87657
  0.000101,   0.000224, 0.0,193,275,265,275,87657
  0.000105,   0.000231, 0.0,193,275,265,275,87647
  0.000108,   0.000236, 0.0,193,275,265,275,87647
  0.000111,   0.000241, 0.0,193,275,265,275,87647
  0.000115,   0.000246, 0.0,193,275,265,275,87647
  0.000120,   0.000252, 0.0,193,275,266,275,87637
  0.000123,   0.000256, 0.0,193,275,267,275,87627
  0.000126,   0.000258, 0.0,193,275,268,275,87627
  0.000129,   0.000261, 0.0,193,275,269,275,87617
  0.000133,   0.000265, 0.0,193,275,270,275,87617
  0.000137,   0.000268, 0.0,193,275,271,275,87617
  0.000140,   0.000268, 0.0,193,275,272,275,87607
  0.000143,   0.000269, 0.0,193,275,273,275,87607
  0.000147,   0.000270, 0.0,193,275,274,275,87597
  0.000150,   0.000270, 0.0,193,275,275,275,87597
  0.000153,   0.000269, 0.0,194,275,276,275,87587
  0.000155,   0.000268, 0.0,195,275,277,275,87587
  0.000158,   0.000267, 0.0,196,275,278,275,87587
  0.000160,   0.000265, 0.0,197,275,279,275,87587
  0.000162,   0.000264, 0.0,198,275,280,275,87587
  0.000163,   0.000263, 0.0,199,275,281,275,87577
  0.000165,   0.000261, 0.0,200,275,282,275,87567
  0.000166,   0.000258, 0.0,201,275,283,275,87567
  0.000166,   0.000256, 0.0,202,275,284,275,87557
  0.000167,   0.000255, 0.0,203,275,285,275,87557
  0.000167,   0.000253, 0.0,204,275,286,275,87557
  0.000166,   0.000249, 0.0,205,275,286,275,87547
  0.000165,   0.000245, 0.0,206,275,286,275,87547
  0.000164,   0.000243, 0.0,207,275,286,275,87537
  0.000163,   0.000240, 0.0,208,275,286,275,87537
  0.000161,   0.000236, 0.0,209,275,286,275,87537
  0.000158,   0.000232, 0.0,210,275,286,275,87527
  0.000156,   0.000229, 0.0,211,275,286,275,87527
  0.000154,   0.000225, 0.0,212,275,286,275,87517
  0.000151,   0.000222, 0.0,213,275,286,275,87517
  0.000148,   0.000220, 0.0,213,275,286,275,87507
  0.000145,   0.000218, 0.0,213,275,286,275,87507
  0.000142,   0.000215, 0.0,213,275,286,275,87507
  0.000139,   0.000212, 0.0,213,275,286,275,87497
  0.000136,   0.000211, 0.0,213,275,286,275,87497
  0.000134,   0.000209, 0.0,213,275,286,275,87487
  0.000131,   0.000207, 0.0,213,275,286,275,87487
  0.000128,   0.000204, 0.0,213,275,286,275,87487
  0.000126,   0.000201, 0.0,213,275,286,275,87477
  0.000124,   0.000199, 0.0,213,275,286,275,87477
  0.000121,   0.000196, 0.0,213,275,286,275,87477
  0.000120,   0.000194, 0.0,213,275,286,275,87467
  0.000119,   0.000193, 0.0,213,275,286,275,87467
  0.000117,   0.000193, 0.0,213,275,286,275,87457
  0.000116,   0.000193, 0.0,213,275,286,275,87457
  0.000115,   0.000191, 0.0,213,275,286,275,87457
  0.000115,   0.000190, 0.0,213,275,286,275,87447
  0.000114,   0.000190, 0.0,213,275,286,275,87447
  0.000114,   0.000191, 0.0,213,275,286,275,87447
  0.000116,   0.000192, 0.0,213,275,286,275,87447
  0.000117,   0.000191, 0.0,213,275,286,275,87437
  0.000118,   0.000191, 0.0,213,275,286,275,87427
  0.000119,   0.000193, 0.0,213,275,286,275,87427
  0.000122,   0.000195, 0.0,213,275,286,275,87417
  0.000125,   0.000197, 0.0,213,275,286,275,87417
  0.000128,   0.000198, 0.0,213,275,286,275,87407
  0.000130,   0.000199, 0.0,213,275,286,275,87407
  0.000134,   0.000202, 0.0,213,275,286,275,87407
  0.000139,   0.000205, 0.0,213,275,286,275,87407
  0.000143,   0.000209, 0.0,213,275,286,275,87407
  0.000146,   0.000212, 0.0,213,275,286,275,87397
  0.000151,   0.000214, 0.0,214,275,286,275,87387
  0.000155,   0.000218, 0.0,215,275,286,275,87387
  0.000160,   0.000222, 0.0,216,275,286,275,87377
  0.000164,   0.000226, 0.0,217,275,286,275,87377
